node1	node2
1558	64600
1558	81579
1558	8398
1558	8399
1558	84647
1558	8605
1558	8681
1559	100137049
1559	11145
1559	123745
1559	151056
1559	1544
1559	1571
1559	1573
1559	1576
1559	246
1559	255189
1559	26279
1559	283748
1559	30814
1559	391013
1559	50487
1559	5319
1559	5320
1559	5321
1559	5322
1559	54979
1559	64600
1559	81579
1559	8398
1559	8399
1559	84647
1559	8605
1559	8681
1571	100137049
1571	11145
1571	123745
1571	151056
1571	1544
1571	1557
1571	1558
1571	1559
1571	1573
1571	1576
1571	246
1571	255189
1571	26279
1571	283748
1571	30814
1571	391013
1571	50487
1571	5319
1571	5320
1571	5321
1571	5322
1571	54979
1571	64600
1571	81579
1571	8398
1571	8399
1571	84647
1571	8605
1571	8681
1573	100137049
1573	11145
1573	123745
1573	151056
1573	1544
1573	1557
1573	1558
1573	1559
1573	1571
1573	1576
1573	246
1573	255189
1573	26279
1573	283748
1573	30814
1573	391013
1573	50487
1573	5319
1573	5320
1573	5321
1573	5322
1573	54979
1573	64600
1573	81579
1573	8398
1573	8399
1573	84647
1573	8605
1573	8681
1576	100137049
1576	11145
1576	123745
1576	151056
1576	1544
1576	1557
1576	1558
1576	1559
1576	1571
1576	1573
1576	246
1576	255189
1576	26279
1576	283748
1576	30814
1576	391013
1576	50487
1576	5319
1576	5320
1576	5321
1576	5322
1576	54979
1576	64600
1576	81579
1576	8398
1576	8399
1576	84647
1576	8605
1576	8681
246	100137049
246	11145
246	123745
246	151056
246	1571
246	255189
246	26279
246	283748
246	30814
246	391013
246	50487
246	5319
246	5320
246	5321
246	5322
246	54979
246	64600
246	81579
246	8398
246	8399
246	84647
246	8605
246	8681
255189	1571
26279	1571
283748	1571
30814	1571
391013	1571
50487	1571
5319	1571
5320	1571
5321	1571
5322	1571
54979	1571
64600	1571
81579	1571
8398	1571
8399	1571
84647	1571
8605	1571
8681	1571
100137049	11145
100137049	123745
100137049	151056
100137049	255189
100137049	26279
100137049	283748
100137049	30814
100137049	391013
100137049	50487
100137049	5319
100137049	5320
100137049	5321
100137049	5322
100137049	54979
100137049	64600
100137049	81579
100137049	8398
100137049	8399
100137049	84647
100137049	8605
100137049	8681
11145	123745
11145	151056
11145	255189
11145	26279
11145	283748
11145	30814
11145	391013
11145	50487
11145	5319
11145	5320
11145	5321
11145	5322
11145	54979
11145	64600
11145	81579
11145	8398
11145	8399
11145	84647
11145	8605
11145	8681
123745	151056
123745	255189
123745	26279
123745	283748
123745	30814
123745	391013
123745	50487
123745	5319
123745	5320
123745	5321
123745	5322
123745	54979
123745	64600
123745	81579
123745	8398
123745	8399
123745	84647
123745	8605
123745	8681
151056	255189
151056	26279
151056	283748
151056	30814
151056	391013
151056	50487
151056	5319
151056	5320
151056	5321
151056	5322
151056	54979
151056	64600
151056	81579
151056	8398
151056	8399
151056	84647
151056	8605
151056	8681
255189	26279
255189	283748
255189	30814
255189	391013
255189	50487
255189	5319
255189	5320
255189	5321
255189	5322
255189	54979
255189	64600
255189	81579
255189	8398
255189	8399
255189	84647
255189	8605
255189	8681
26279	283748
26279	30814
26279	391013
26279	50487
26279	5319
26279	5320
26279	5321
26279	5322
26279	54979
26279	64600
26279	81579
26279	8398
26279	8399
26279	84647
26279	8605
26279	8681
283748	30814
283748	391013
283748	50487
283748	5319
283748	5320
283748	5321
283748	5322
283748	54979
283748	64600
283748	81579
283748	8398
283748	8399
283748	84647
283748	8605
283748	8681
30814	391013
30814	50487
30814	5319
30814	5320
30814	5321
30814	5322
30814	54979
30814	64600
30814	81579
30814	8398
30814	8399
30814	84647
30814	8605
30814	8681
391013	50487
391013	5319
391013	5320
391013	5321
391013	5322
391013	54979
391013	64600
391013	81579
391013	8398
391013	8399
391013	84647
391013	8605
391013	8681
50487	5319
50487	5320
50487	5321
50487	5322
50487	54979
50487	64600
50487	81579
50487	8398
50487	8399
50487	84647
50487	8605
50487	8681
5319	5320
5319	5321
5319	5322
5319	54979
5319	64600
5319	81579
5319	8398
5319	8399
5319	84647
5319	8605
5319	8681
5320	5321
5320	5322
5320	54979
5320	64600
5320	81579
5320	8398
5320	8399
5320	84647
5320	8605
5320	8681
5321	5322
5321	54979
5321	64600
5321	81579
5321	8398
5321	8399
5321	84647
5321	8605
5321	8681
5322	54979
5322	64600
5322	81579
5322	8398
5322	8399
5322	84647
5322	8605
5322	8681
54979	64600
54979	81579
54979	8398
54979	8399
54979	84647
54979	8605
54979	8681
64600	81579
64600	8398
64600	8399
64600	84647
64600	8605
64600	8681
81579	8398
81579	8399
81579	84647
81579	8605
81579	8681
8398	8399
8398	84647
8398	8605
8398	8681
8399	84647
8399	8605
8399	8681
84647	8605
84647	8681
8605	8681
1557	1558
1557	1559
1558	1559
100137049	9415
11145	9415
123745	9415
151056	9415
255189	9415
26279	9415
283748	9415
30814	9415
391013	9415
50487	9415
51	30
5319	9415
5320	9415
5321	9415
5322	9415
54979	9415
64600	9415
81579	9415
8310	30
8398	9415
8399	9415
84647	9415
8605	9415
8681	9415
9415	11145
9415	54979
100137049	11145
100137049	123745
100137049	151056
100137049	255189
100137049	26279
100137049	283748
100137049	30814
100137049	391013
100137049	50487
100137049	5319
100137049	5320
100137049	5321
100137049	5322
100137049	54979
100137049	64600
100137049	81579
100137049	8398
100137049	8399
100137049	84647
100137049	8605
100137049	8681
11145	123745
11145	151056
11145	255189
11145	26279
11145	283748
11145	30814
11145	391013
11145	50487
11145	5319
11145	5320
11145	5321
11145	5322
11145	64600
11145	81579
11145	8398
11145	8399
11145	84647
11145	8605
11145	8681
123745	151056
123745	255189
123745	26279
123745	283748
123745	30814
123745	391013
123745	50487
123745	5319
123745	5320
123745	5321
123745	5322
123745	54979
123745	64600
123745	81579
123745	8398
123745	8399
123745	84647
123745	8605
123745	8681
151056	255189
151056	26279
151056	283748
151056	30814
151056	391013
151056	50487
151056	5319
151056	5320
151056	5321
151056	5322
151056	54979
151056	64600
151056	81579
151056	8398
151056	8399
151056	84647
151056	8605
151056	8681
255189	26279
255189	283748
255189	30814
255189	391013
255189	50487
255189	5319
255189	5320
255189	5321
255189	5322
255189	54979
255189	64600
255189	81579
255189	8398
255189	8399
255189	84647
255189	8605
255189	8681
26279	283748
26279	30814
26279	391013
26279	50487
26279	5319
26279	5320
26279	5321
26279	5322
26279	54979
26279	64600
26279	81579
26279	8398
26279	8399
26279	84647
26279	8605
26279	8681
283748	30814
283748	391013
283748	50487
283748	5319
283748	5320
283748	5321
283748	5322
283748	54979
283748	64600
283748	81579
283748	8398
283748	8399
283748	84647
283748	8605
283748	8681
30814	391013
30814	50487
30814	5319
30814	5320
30814	5321
30814	5322
30814	54979
30814	64600
30814	81579
30814	8398
30814	8399
30814	84647
30814	8605
30814	8681
391013	50487
391013	5319
391013	5320
391013	5321
391013	5322
391013	54979
391013	64600
391013	81579
391013	8398
391013	8399
391013	84647
391013	8605
391013	8681
50487	5319
50487	5320
50487	5321
50487	5322
50487	54979
50487	64600
50487	81579
50487	8398
50487	8399
50487	84647
50487	8605
50487	8681
5319	5320
5319	5321
5319	5322
5319	54979
5319	64600
5319	81579
5319	8398
5319	8399
5319	84647
5319	8605
5319	8681
5320	5321
5320	5322
5320	54979
5320	64600
5320	81579
5320	8398
5320	8399
5320	84647
5320	8605
5320	8681
5321	5322
5321	54979
5321	64600
5321	81579
5321	8398
5321	8399
5321	84647
5321	8605
5321	8681
5322	54979
5322	64600
5322	81579
5322	8398
5322	8399
5322	84647
5322	8605
5322	8681
54979	64600
54979	81579
54979	8398
54979	8399
54979	84647
54979	8605
54979	8681
64600	81579
64600	8398
64600	8399
64600	84647
64600	8605
64600	8681
81579	8398
81579	8399
81579	84647
81579	8605
81579	8681
8398	8399
8398	84647
8398	8605
8398	8681
8399	84647
8399	8605
8399	8681
84647	8605
84647	8681
8605	8681
11145	54979
51	8310
10558	2531
10558	path:hsa00260
10715	123099
10715	166929
10715	2531
10715	2581
10715	259230
10715	2629
10715	56848
10715	57704
10715	64781
10715	7357
10715	7368
10715	8560
10715	8611
10715	8612
10715	8613
10715	8877
10825	2581
10825	410
10825	7368
123099	10715
123099	123099
123099	125981
123099	204219
123099	2531
123099	253782
123099	2581
123099	2629
123099	29956
123099	339221
123099	340485
123099	427
123099	55331
123099	55512
123099	55627
123099	56624
123099	56848
123099	57704
123099	64781
123099	6609
123099	6610
123099	7357
123099	7368
123099	79603
123099	8611
123099	8612
123099	8613
123099	8877
123099	91012
125981	166929
125981	2581
125981	259230
125981	56848
125981	8877
129807	2581
129807	410
129807	7368
130367	10715
130367	123099
130367	125981
130367	204219
130367	2531
130367	253782
130367	2581
130367	2629
130367	29956
130367	339221
130367	340485
130367	427
130367	55331
130367	55512
130367	55627
130367	56624
130367	56848
130367	57704
130367	6609
130367	6610
130367	7357
130367	7368
130367	79603
130367	8560
130367	8611
130367	8612
130367	8613
130367	8877
130367	8879
130367	91012
166929	123099
166929	130367
166929	2581
166929	2629
166929	57704
166929	64781
166929	7357
166929	7368
166929	81537
166929	8560
166929	8611
166929	8612
166929	8613
204219	123099
204219	166929
204219	2531
204219	2581
204219	259230
204219	2629
204219	56848
204219	57704
204219	64781
204219	7357
204219	7368
204219	8560
204219	8611
204219	8612
204219	8613
204219	8877
2531	55331
2531	56848
2531	8877
253782	123099
253782	166929
253782	2531
253782	2581
253782	259230
253782	2629
253782	56848
253782	57704
253782	64781
253782	7357
253782	7368
253782	8560
253782	8611
253782	8612
253782	8613
253782	8877
2581	410
259230	123099
259230	130367
259230	2581
259230	2629
259230	57704
259230	64781
259230	7357
259230	7368
259230	81537
259230	8560
259230	8611
259230	8612
259230	8613
2629	125981
2629	2581
2629	340485
2629	427
2629	56624
2629	9331
2629	9334
2717	10825
2717	129807
2717	2581
2717	410
2717	4758
2717	4759
2717	7368
2717	9514
2720	2629
2720	57704
2720	7357
2720	path:hsa00601
2720	path:hsa00603
2720	path:hsa00604
29956	123099
29956	166929
29956	2531
29956	2581
29956	259230
29956	2629
29956	56848
29956	57704
29956	64781
29956	7357
29956	7368
29956	8560
29956	8611
29956	8612
29956	8613
29956	8877
3073	410
3073	9514
3074	410
3074	9514
339221	10715
339221	125981
339221	204219
339221	253782
339221	2581
339221	2629
339221	29956
339221	340485
339221	427
339221	56624
339221	57704
339221	64781
339221	7357
339221	7368
339221	79603
339221	8611
339221	8612
339221	8613
339221	91012
340485	166929
340485	2581
340485	259230
340485	56848
340485	8877
410	2583
410	2720
410	path:hsa00601
410	path:hsa00603
410	path:hsa00604
427	123099
427	166929
427	2531
427	2581
427	259230
427	56848
427	8560
427	8611
427	8612
427	8613
427	8877
4758	2581
4758	410
4758	7368
4759	2581
4759	410
4759	7368
55304	2531
55304	path:hsa00260
55512	10715
55512	125981
55512	204219
55512	253782
55512	2581
55512	2629
55512	29956
55512	340485
55512	427
55512	56624
55512	57704
55512	64781
55512	7357
55512	7368
55512	79603
55512	8611
55512	8612
55512	8613
55512	91012
55627	10715
55627	125981
55627	204219
55627	253782
55627	2581
55627	2629
55627	29956
55627	340485
55627	427
55627	56624
55627	57704
55627	64781
55627	7357
55627	7368
55627	79603
55627	8611
55627	8612
55627	8613
55627	91012
56624	123099
56624	166929
56624	2531
56624	2581
56624	259230
56624	56848
56624	8560
56624	8611
56624	8612
56624	8613
56624	8877
56848	55331
56848	8879
57704	125981
57704	2581
57704	340485
57704	427
57704	56624
57704	9331
57704	9334
64781	125981
64781	2581
64781	2629
64781	340485
64781	427
64781	56624
64781	57704
64781	7357
64781	7368
6609	10715
6609	125981
6609	204219
6609	253782
6609	2581
6609	2629
6609	29956
6609	340485
6609	427
6609	56624
6609	57704
6609	64781
6609	7357
6609	7368
6609	79603
6609	8611
6609	8612
6609	8613
6609	91012
6610	10715
6610	125981
6610	204219
6610	253782
6610	2581
6610	2629
6610	29956
6610	340485
6610	427
6610	56624
6610	57704
6610	64781
6610	7357
6610	7368
6610	79603
6610	8611
6610	8612
6610	8613
6610	91012
7357	125981
7357	2581
7357	340485
7357	427
7357	56624
7357	9331
7357	9334
7368	125981
7368	2629
7368	340485
7368	410
7368	427
7368	56624
7368	57704
7368	7357
79603	123099
79603	166929
79603	2531
79603	2581
79603	259230
79603	2629
79603	56848
79603	57704
79603	64781
79603	7357
79603	7368
79603	8560
79603	8611
79603	8612
79603	8613
79603	8877
81537	10715
81537	123099
81537	125981
81537	204219
81537	2531
81537	253782
81537	2581
81537	2629
81537	29956
81537	339221
81537	340485
81537	427
81537	55331
81537	55512
81537	55627
81537	56624
81537	56848
81537	57704
81537	6609
81537	6610
81537	7357
81537	7368
81537	79603
81537	8560
81537	8611
81537	8612
81537	8613
81537	8877
81537	8879
81537	91012
8560	10715
8560	123099
8560	125981
8560	204219
8560	2531
8560	253782
8560	2581
8560	2629
8560	29956
8560	339221
8560	340485
8560	427
8560	55331
8560	55512
8560	55627
8560	56624
8560	56848
8560	57704
8560	64781
8560	6609
8560	6610
8560	7357
8560	7368
8560	79603
8560	8560
8560	8611
8560	8612
8560	8613
8560	8877
8560	91012
8611	125981
8611	2531
8611	2581
8611	2629
8611	340485
8611	427
8611	55331
8611	56624
8611	56848
8611	57704
8611	7357
8611	7368
8611	8877
8611	8879
8612	125981
8612	2531
8612	2581
8612	2629
8612	340485
8612	427
8612	55331
8612	56624
8612	56848
8612	57704
8612	7357
8612	7368
8612	8877
8612	8879
8613	125981
8613	2531
8613	2581
8613	2629
8613	340485
8613	427
8613	55331
8613	56624
8613	56848
8613	57704
8613	7357
8613	7368
8613	8877
8613	8879
8877	55331
8877	8879
91012	123099
91012	166929
91012	2531
91012	2581
91012	259230
91012	2629
91012	56848
91012	57704
91012	64781
91012	7357
91012	7368
91012	8560
91012	8611
91012	8612
91012	8613
91012	8877
9331	410
9331	9514
9331	path:hsa00601
9331	path:hsa00603
9331	path:hsa00604
9334	410
9334	9514
9334	path:hsa00601
9334	path:hsa00603
9334	path:hsa00604
9514	10825
9514	129807
9514	2581
9514	2583
9514	2717
9514	2720
9514	4758
9514	4759
9514	7368
9514	path:hsa00601
9514	path:hsa00603
9514	path:hsa00604
9517	2531
9517	path:hsa00260
path:hsa00603	path:hsa00601
path:hsa00604	path:hsa00601
path:hsa00604	path:hsa00603
339221	55512
339221	55627
339221	6609
339221	6610
55512	55627
55512	6609
55512	6610
55627	6609
55627	6610
6609	6610
10825	129807
10825	4758
10825	4759
129807	4758
129807	4759
4758	4759
56848	8877
10558	55304
10558	9517
55304	9517
10715	204219
10715	253782
10715	29956
10715	79603
10715	91012
204219	253782
204219	29956
204219	79603
204219	91012
253782	29956
253782	79603
253782	91012
29956	79603
29956	91012
79603	91012
125981	340485
125981	427
125981	56624
340485	427
340485	56624
427	56624
8611	8612
8611	8613
8612	8613
130367	81537
2629	57704
166929	259230
123099	8560
9331	9334
3073	3074
10317	2523
10317	2524
10317	2525
10317	6484
10317	6487
10331	2523
10331	2524
10331	2651
10331	2683
10402	10331
10402	10678
10402	10690
10402	2523
10402	2524
10402	2651
10402	2683
10402	79369
10678	2523
10678	2524
10678	2651
10678	2683
10690	10331
10690	10402
10690	10678
10690	2523
10690	2524
10690	2525
10690	2526
10690	2527
10690	2528
10690	2651
10690	2683
10690	28
10690	79369
10690	8702
10690	8703
2523	10690
2523	2525
2523	2683
2523	28
2524	10690
2524	2525
2524	2683
2524	28
2525	10331
2525	10402
2525	10678
2525	10690
2525	2523
2525	2524
2525	2526
2525	2651
2525	2683
2525	28
2525	79369
2525	8702
2525	8703
2526	10331
2526	10402
2526	10678
2526	10690
2526	2523
2526	2524
2526	2525
2526	2526
2526	2527
2526	2528
2526	2651
2526	2683
2526	28
2526	6489
2526	79369
2527	10331
2527	10402
2527	10678
2527	10690
2527	2523
2527	2524
2527	2526
2527	2651
2527	2683
2527	28
2527	79369
2527	8702
2527	8703
2528	10331
2528	10402
2528	10678
2528	10690
2528	2523
2528	2524
2528	2526
2528	2651
2528	2683
2528	28
2528	79369
2528	8702
2528	8703
2529	10402
2529	6489
2651	2523
2651	2524
2651	2683
2683	10317
2683	2523
2683	2524
2683	53947
2683	8706
2683	8707
2683	8708
28	10690
28	2523
28	2524
28	2525
28	28
6484	2523
6484	2524
6484	2525
6487	2523
6487	2524
6487	2525
6489	10402
6489	2525
6489	2527
6489	2528
79369	2523
79369	2524
79369	2683
84002	10317
84002	2683
84002	8707
84002	8708
84002	path:hsa00600
8702	10317
8702	10331
8702	10402
8702	10678
8702	10690
8702	2523
8702	2524
8702	2525
8702	2526
8702	2527
8702	2528
8702	2651
8702	53947
8702	79369
8702	84002
8702	8706
8702	8707
8702	8708
8703	10317
8703	10331
8703	10402
8703	10678
8703	10690
8703	2523
8703	2524
8703	2525
8703	2526
8703	2527
8703	2528
8703	2651
8703	53947
8703	79369
8703	84002
8703	8706
8703	8707
8703	8708
8704	10317
8704	10331
8704	10402
8704	10678
8704	10690
8704	2523
8704	2524
8704	2525
8704	2526
8704	2527
8704	2528
8704	53947
8704	79369
8704	84002
8704	8706
8704	8707
8704	8708
8707	2523
8707	2524
8707	2525
8707	6484
8707	6487
8708	2523
8708	2524
8708	2525
8708	6484
8708	6487
2526	2529
10331	79369
10678	79369
10331	10678
2525	2527
2525	2528
2527	2528
2523	2524
10317	2523
10317	2524
10317	26301
10317	3073
10317	3074
10317	4668
10317	6482
10317	6483
10317	8706
127550	2717
127550	53947
127550	8706
2717	8706
2717	path:hsa00600
3073	26301
3073	2717
3074	26301
3074	2717
4668	3073
4668	3074
4668	8706
53947	3073
53947	3074
53947	8706
53947	path:hsa00600
6482	2523
6482	2524
6482	6489
6483	2523
6483	2524
6483	6489
8706	26301
8706	53947
path:hsa00600	hsa:127550
3073	3074
2523	2524
6482	6483
256435	6482
256435	6483
2583	8705
2583	path:hsa00600
27090	6482
27090	6483
2720	2583
2720	3073
2720	3074
2720	6482
2720	6483
29906	256435
29906	2583
29906	27090
29906	30815
29906	6482
29906	6483
29906	6489
29906	81849
29906	9197
3073	6489
3073	8705
3073	8869
3074	6489
3074	8705
3074	8869
30815	29906
30815	6482
30815	6483
6482	29906
6482	30815
6482	81849
6482	8705
6483	29906
6483	30815
6483	81849
6483	8705
6489	2583
6489	6489
6489	8869
6489	9197
8705	2583
8705	6482
8705	6483
8869	2583
8869	path:hsa00600
9197	2583
3073	3074
6482	6483
10873	160287
10873	3939
10873	3945
10873	3948
10873	4190
10873	4191
10873	5160
10873	5161
10873	5162
10873	92483
10873	path:hsa00290
10873	path:hsa00630
10873	path:hsa00760
134526	1737
134526	217
134526	219
134526	223
134526	224
134526	31
134526	32
134526	38
134526	39
134526	501
134526	55902
134526	84532
134526	97
134526	98
134526	path:hsa00640
160287	5160
160287	5161
160287	5162
160287	path:hsa00290
160287	path:hsa00760
1737	1738
1737	5160
1737	5161
1737	5162
1737	path:hsa00640
1738	5160
1738	5161
1738	5162
197257	10873
197257	160287
197257	3029
197257	3939
197257	3945
197257	3948
197257	4199
197257	4200
197257	5091
197257	5160
197257	5161
197257	5162
197257	92483
197257	path:hsa00290
197257	path:hsa00760
217	10327
217	124
217	125
217	126
217	127
217	128
217	130
217	131
217	97
217	98
219	10327
219	124
219	125
219	126
219	127
219	128
219	130
219	131
219	97
219	98
223	10327
223	124
223	125
223	126
223	127
223	128
223	130
223	131
223	97
223	98
224	10327
224	124
224	125
224	126
224	127
224	128
224	130
224	131
224	97
224	98
2271	10873
2271	4190
2271	4191
2271	4199
2271	4200
2271	path:hsa00630
2739	3029
2739	9380
2739	path:hsa00260
31	1737
31	path:hsa00061
31	path:hsa00640
31	path:map00522
31	path:map01056
31	path:map01059
32	1737
32	path:hsa00061
32	path:hsa00640
32	path:map00522
32	path:map01056
32	path:map01059
38	1737
38	31
38	32
38	path:hsa00640
38	path:hsa00650
39	1737
39	31
39	32
39	path:hsa00640
39	path:hsa00650
3939	5160
3939	5161
3939	5162
3939	path:hsa00290
3939	path:hsa00760
3945	5160
3945	5161
3945	5162
3945	path:hsa00290
3945	path:hsa00760
3948	5160
3948	5161
3948	5162
3948	path:hsa00290
3948	path:hsa00760
4190	path:hsa00020
4190	path:hsa00630
4191	path:hsa00020
4191	path:hsa00630
4199	160287
4199	3939
4199	3945
4199	3948
4199	4190
4199	4191
4199	5160
4199	5161
4199	5162
4199	92483
4199	path:hsa00290
4199	path:hsa00630
4199	path:hsa00760
4200	160287
4200	3939
4200	3945
4200	3948
4200	4190
4200	4191
4200	5160
4200	5161
4200	5162
4200	92483
4200	path:hsa00290
4200	path:hsa00630
4200	path:hsa00760
501	10327
501	124
501	125
501	126
501	127
501	128
501	130
501	131
501	97
501	98
5091	10873
5091	160287
5091	3939
5091	3945
5091	3948
5091	4190
5091	4191
5091	4199
5091	4200
5091	5160
5091	5161
5091	5162
5091	92483
5091	path:hsa00020
5091	path:hsa00290
5091	path:hsa00630
5091	path:hsa00760
5105	4190
5105	4191
5105	5091
5105	5313
5105	5315
5105	path:hsa00010
5105	path:hsa00020
5105	path:hsa00630
5106	4190
5106	4191
5106	5091
5106	5313
5106	5315
5106	path:hsa00010
5106	path:hsa00020
5106	path:hsa00630
5160	path:hsa00290
5160	path:hsa00760
5161	path:hsa00290
5161	path:hsa00760
5162	path:hsa00290
5162	path:hsa00760
5313	10873
5313	160287
5313	197257
5313	3939
5313	3945
5313	3948
5313	4199
5313	4200
5313	5091
5313	5160
5313	5161
5313	5162
5313	92483
5313	path:hsa00010
5313	path:hsa00290
5313	path:hsa00760
5315	10873
5315	160287
5315	197257
5315	3939
5315	3945
5315	3948
5315	4199
5315	4200
5315	5091
5315	5160
5315	5161
5315	5162
5315	92483
5315	path:hsa00010
5315	path:hsa00290
5315	path:hsa00760
55902	134526
55902	1737
55902	217
55902	219
55902	223
55902	224
55902	31
55902	32
55902	38
55902	39
55902	501
55902	55902
55902	97
55902	98
55902	path:hsa00640
84532	134526
84532	1737
84532	217
84532	219
84532	223
84532	224
84532	31
84532	32
84532	38
84532	39
84532	501
84532	55902
84532	84532
84532	97
84532	98
84532	path:hsa00640
92483	5160
92483	5161
92483	5162
92483	path:hsa00290
92483	path:hsa00760
9380	path:hsa00260
path:hsa00020	path:hsa00630
path:hsa00290	path:hsa00760
path:map00522	path:hsa00061
path:map01056	path:hsa00061
path:map01056	path:map00522
path:map01059	path:hsa00061
path:map01059	path:map00522
path:map01059	path:map01056
97	98
55902	84532
38	39
5105	5106
5160	5161
5160	5162
5161	5162
160287	3939
160287	3945
160287	3948
160287	92483
3939	3945
3939	3948
3939	92483
3945	3948
3945	92483
3948	92483
5313	5315
4190	4191
10873	4199
31	32
124	125
124	126
124	127
124	128
124	130
124	131
125	126
125	127
125	128
125	130
125	131
126	127
126	128
126	130
126	131
127	128
127	130
127	131
128	130
128	131
130	131
217	219
217	223
217	224
217	501
219	223
219	224
219	501
223	224
223	501
224	501
112817	189
112817	51179
112817	54363
112817	9380
112817	path:hsa00230
112817	path:hsa00260
125061	path:hsa00620
125061	path:hsa00910
132158	9380
132158	path:hsa00010
1431	38
1431	39
1431	4190
1431	4191
1431	path:hsa00020
1431	path:hsa00620
1738	6470
1738	6472
1738	path:hsa00250
189	1738
189	2653
189	2731
189	275
189	6470
189	6472
189	81888
189	9380
189	path:hsa00260
2653	6470
2653	6472
2653	path:hsa00250
2731	6470
2731	6472
2731	path:hsa00250
275	6470
275	6472
275	path:hsa00250
4190	path:hsa00020
4190	path:hsa00620
4191	path:hsa00020
4191	path:hsa00620
4594	path:hsa00020
48	1431
50	1431
5095	84693
5096	84693
51179	189
51179	283871
51179	847
51179	9380
51179	path:hsa00230
51179	path:hsa00260
54363	189
54363	283871
54363	847
54363	9380
54363	path:hsa00230
54363	path:hsa00260
55902	1431
55902	38
55902	39
55902	path:hsa00071
6470	189
6472	189
81888	9380
81888	path:hsa00053
84532	1431
84532	38
84532	39
84532	path:hsa00071
84693	4594
847	51179
847	54363
9380	283871
9380	path:hsa00230
9380	path:hsa00260
path:hsa00020	path:hsa00620
path:hsa00071	hsa:1431
path:hsa00071	hsa:38
path:hsa00071	hsa:39
path:hsa00230	hsa:189
path:hsa00230	path:hsa00260
path:hsa00250	hsa:2752
path:hsa00260	hsa:189
path:hsa00260	hsa:81888
path:hsa00260	hsa:9380
path:hsa00620	path:hsa00910
path:map00710	path:hsa00010
path:map00710	path:hsa00030
48	50
4190	4191
5095	5096
51179	54363
6470	6472
1738	2653
1738	2731
1738	275
2653	2731
2653	275
2731	275
55902	84532
38	39
160287	path:hsa00270
1629	35
1629	5095
1629	5096
1629	55862
1629	55902
1629	79611
1629	84532
1629	path:hsa00280
1629	path:hsa00410
1629	path:map00660
1738	1629
18	4329
18	path:hsa00770
1892	51
1892	8310
1962	51
1962	8310
23417	path:hsa00620
26275	1892
26275	1962
26275	3030
3030	51
3030	8310
31	path:hsa00620
32	path:hsa00620
35	1892
35	1962
35	3030
35	path:hsa00280
35	path:hsa00410
35	path:map00660
3939	path:hsa00270
3945	path:hsa00270
3948	path:hsa00270
4329	1629
4329	23417
4329	31
4329	32
4329	35
4329	5095
4329	5096
4329	55862
4329	55902
4329	79611
4329	84532
4329	path:hsa00280
4329	path:hsa00410
4329	path:hsa00620
4329	path:map00660
4594	8801
4594	8802
4594	8803
4594	path:hsa00020
5095	35
5095	55902
5095	79611
5095	84532
5095	path:hsa00280
5095	path:hsa00410
5095	path:map00660
5096	35
5096	55902
5096	79611
5096	84532
5096	path:hsa00280
5096	path:hsa00410
5096	path:map00660
51	1629
51	4329
51	5095
51	5096
51	55862
51	55902
51	79611
51	84532
51	path:hsa00280
51	path:hsa00410
51	path:map00660
55862	35
55862	55902
55862	79611
55862	84532
55862	path:hsa00280
55862	path:hsa00410
55862	path:map00660
55902	35
55902	path:hsa00280
55902	path:hsa00410
55902	path:map00660
593	160287
593	1629
593	1738
593	3939
593	3945
593	3948
593	92483
593	path:hsa00270
594	160287
594	1629
594	1738
594	3939
594	3945
594	3948
594	92483
594	path:hsa00270
79611	35
79611	55902
79611	84532
79611	path:hsa00280
79611	path:hsa00410
79611	path:map00660
8310	1629
8310	4329
8310	5095
8310	5096
8310	55862
8310	55902
8310	79611
8310	84532
8310	path:hsa00280
8310	path:hsa00410
8310	path:map00660
84532	35
84532	path:hsa00280
84532	path:hsa00410
84532	path:map00660
84693	4594
84693	5095
84693	5096
84693	55862
8801	path:hsa00020
8802	path:hsa00020
8803	path:hsa00020
92483	path:hsa00270
path:hsa00260	hsa:160287
path:hsa00260	hsa:3939
path:hsa00260	hsa:3945
path:hsa00260	hsa:3948
path:hsa00260	hsa:593
path:hsa00260	hsa:594
path:hsa00260	hsa:92483
path:hsa00260	path:hsa00270
path:hsa00280	hsa:4329
path:hsa00280	path:map00660
path:hsa00410	path:hsa00280
path:hsa00410	path:map00660
path:hsa00620	hsa:8801
path:hsa00620	hsa:8802
path:hsa00620	hsa:8803
31	32
8801	8802
8801	8803
8802	8803
593	594
160287	3939
160287	3945
160287	3948
160287	92483
3939	3945
3939	3948
3939	92483
3945	3948
3945	92483
3948	92483
1892	1962
1892	3030
1962	3030
5095	5096
55902	84532
51	8310
116285	path:map01056
123876	path:map01056
142827	path:map01056
18	2571
18	2572
18	7915
18	path:hsa00750
1892	35
1962	1892
1962	1962
1962	35
1962	path:hsa00620
2571	path:hsa00250
2572	path:hsa00250
3030	35
3033	1892
3033	1962
3033	3030
3033	path:hsa00620
3155	3157
3155	3158
3155	38
3155	39
3157	1962
3157	3033
3157	38
3157	39
3157	path:hsa00620
3158	1962
3158	3033
3158	38
3158	39
3158	path:hsa00620
341392	path:map01056
348158	path:map01056
35	116285
35	123876
35	142827
35	341392
35	348158
35	54988
35	6296
35	path:map01056
38	1962
38	3033
38	path:hsa00620
39	1962
39	3033
39	path:hsa00620
5019	1962
5019	3033
5019	3155
5019	3157
5019	3158
5019	38
5019	39
